Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
0,Samsung Galaxy S25 Ultra,"Release:  22 Jan, 2025","₹129,999",4,"9,019 Ratings",Snapdragon 8 Elite Octa core,200+50+10+50 MP Rear Camera,12 MP Front Camera,6.9″ (17.53 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
1,OnePlus 13,"Release:  10 Jan, 2025","₹69,998",4,155 Ratings,Snapdragon 8 Elite Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 100W Fast Charging
2,Samsung Galaxy S25,"Release:  22 Jan, 2025","₹80,999",4,"1,555 Ratings",Snapdragon 8 Elite Octa core,50+12+10 MP Rear Camera,12 MP Front Camera,6.2″ (15.75 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,4000 mAh | 25W Fast Charging
3,Samsung Galaxy M35 5G,"Release:  20 Jul, 2024","₹16,999",4.4,"8,220 Ratings",Samsung Exynos 1380 Octa core,50+8+2 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 25W Fast Charging
4,Motorola Edge 50 Fusion,"Release:  22 May, 2024","₹21,197",4.5,16.9K Ratings,Snapdragon 7s Gen 2 Octa core,50+13 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 144Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 68W Fast Charging
5,Moto G85,"Release:  16 Jul, 2024","₹17,990",4,6 Ratings,Snapdragon 6s Gen 3 Octa core,50+8 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 120Hz P-OLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging
6,vivo V40,"Release:  7 Aug, 2024","₹34,999",4.5,"7,475 Ratings",Snapdragon 7 Gen 3 Octa core,50+50 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
7,OnePlus 13R,"Release:  13 Jan, 2025","₹42,998",4.6,7 Ratings,Snapdragon 8 Gen 3 Octa core,50+8+50 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 80W Fast Charging
8,vivo T3 Pro,"Release:  3 Sep, 2024","₹22,999",4.5,24.7K Ratings,Snapdragon 7 Gen 3 Octa core,50+8 MP Rear Camera,16 MP Front Camera,6.77″ (17.2 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5500 mAh | 80W Fast Charging
9,Xiaomi Redmi Note 14 Pro+ 5G,"Release:  9 Dec, 2024","₹30,999",4.3,723 Ratings,Snapdragon 7s Gen 3 Octa core,50+8+50 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,6200 mAh | 90W Fast Charging
10,Samsung Galaxy S24 Ultra,"Release:  18 Jan, 2024","₹102,900",4.5,"1,939 Ratings",Snapdragon 8 Gen 3 Octa core,200+12+10+50 MP Rear Camera,12 MP Front Camera,6.8″ (17.27 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 256 GB Storage,5000 mAh | 45W Fast Charging
11,Samsung Galaxy A35 5G,"Release:  14 Mar, 2024","₹22,449",4.3,"4,087 Ratings",Samsung Exynos 1380 Octa core,50+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging
12,iQOO 13 5G,"Release:  3 Dec, 2024","₹54,999",5,5 Ratings,Snapdragon 8 Elite Octa core,50+50+50 MP Rear Camera,32 MP Front Camera,6.82″ (17.32 cm) 144Hz LTPO AMOLED Display,12 GB RAM | 256 GB Storage,6000 mAh | 120W Fast Charging
